O_city,D_city,flow
135,143,0.94
135,144,0.05
135,145,0.07
135,146,0.38
135,147,2.27
135,148,0.14
135,149,0.28
135,150,0.95
135,151,0.53
135,152,0.01
135,153,0.64
135,154,0.06
135,155,0.65
135,156,0.01
135,157,0.12
135,158,21.1
135,159,0.04
136,0,0.01
136,1,0.11
136,2,0.02
136,3,0.39
136,4,0.01
136,5,0.01
136,6,0.07
136,7,0.03
136,8,0.01
136,9,0.03
136,10,0.16
136,11,0.03
136,12,0.17
136,13,0.03
136,14,0
136,15,0.03
136,16,0.17
136,17,0
136,18,0.03
136,19,0.16
136,20,0.06
136,21,0.12
136,22,0
136,23,0.02
136,24,0.06
136,25,0.06
136,26,0.08
136,27,0.01
136,28,0.02
136,29,0.02
136,30,0.06
136,31,10.13
136,32,0.02
136,33,0.05
136,34,0.03
136,35,0.11
136,36,0.02
136,37,0.13
136,38,0.01
136,39,0.01
136,40,0.05
136,41,0.01
136,42,0.01
136,43,0.01
136,44,0.01
136,45,0.32
136,46,1.21
136,47,0
136,48,0.03
136,49,0.12
136,50,19.58
136,51,2.36
136,52,0.01
136,53,0.08
136,54,0.03
136,55,0.05
136,57,0.09
136,58,0.06
136,59,0.01
136,60,0.02
136,61,0
136,62,0.11
136,63,0.01
136,64,4.13
136,65,0
136,66,0.09
136,67,0.19
136,68,0.02
136,69,0
136,70,0.1
136,71,0.02
136,72,0.07
136,73,0.04
136,74,0.27
136,75,0.02
136,76,0.08
136,77,0.05
136,78,0.05
136,79,0
136,80,0.01
136,81,0.17
136,82,0.01
136,83,0
136,84,0.85
136,85,0.12
136,86,0.03
136,87,0.01
136,88,0.05
136,89,0.16
136,90,0.03
136,91,12.97
136,92,0.24
136,93,0.01
136,94,0.01
136,95,18.31
136,96,0.02
136,97,0
136,98,0.02
136,99,0.33
136,100,0.02
136,101,0.06
136,102,0.03
136,103,0.02
136,104,0.03
136,105,0.02
136,106,0
136,107,0.01
136,108,0.21
136,109,0.36
136,110,0.24
136,111,0.78
136,112,0.01
136,113,0.07
136,114,0.01
136,115,0.01
136,116,0.02
136,117,0.08
136,118,0.02
136,119,0.02
136,120,0.02
136,121,0.02
136,122,0.01
136,123,0.63
136,124,0.19
136,125,0.01
136,126,0.01
136,127,0.03
136,128,0.02
136,129,0.6
136,130,0
136,131,0
136,132,0.02
136,133,0
136,134,0.01
136,135,0.4
136,137,0.15
136,138,1.7
136,139,0.49
136,140,0.09
136,141,0.01
136,142,0.01
136,143,0.04
136,144,0.01
136,145,0.01
136,146,0.04
136,147,0.05
136,148,0.02
136,149,0.03
136,150,0.02
136,151,0.02
136,152,0
136,153,0.04
136,154,0.01
136,155,12.14
136,157,0.02
136,158,0.24
136,159,0.01
137,0,0.14
137,1,0.26
137,2,2.18
137,3,0.06
137,4,0.11
137,5,0.09
137,6,1.15
137,7,1.63
137,8,0.16
137,9,0.1
137,10,0.1
137,11,0.33
137,12,0.34
137,13,0.12
137,14,0.04
137,15,0.77
137,16,0.14
137,17,0.02
137,18,0.15
137,19,0.1
137,20,1.27
137,21,1.04
137,22,0.04
137,23,1.91
137,24,0.17
137,25,109.22
137,26,0.36
137,27,0.07
137,28,0.15
137,29,0.27
137,30,0.13
137,31,0.71
137,32,0.44
137,33,0.11
137,34,1.39
137,35,0.63
137,36,0.15
137,37,0.13
137,38,0.08
137,39,0.11
137,40,0.96
137,41,0.11
137,42,0.08
137,43,0.04
137,44,0.03
137,45,115.55
137,46,0.36
137,47,0.01
137,48,0.73
137,49,0.72
137,50,0.3
137,51,0.47
137,52,0.1
137,53,0.07
137,54,0.71
137,55,15.19
137,56,0
137,57,0.15
137,58,0.16
137,59,0.03
137,60,0.32
137,61,0.02
137,62,49.44
137,63,0.07
137,64,1.2
137,65,0
137,66,4.59
137,67,0.83
137,68,0.11
137,69,0.12
137,70,2.23
137,71,0.37
137,72,0.35
137,73,2.13
137,74,1.02
137,75,0.05
137,76,0.11
137,77,5.42
137,78,1.22
137,79,0.03
137,80,0.03
137,81,32.51
137,82,0.01
137,83,0.02
137,84,0.59
137,85,0.15
137,86,0.17
137,87,0.05
137,88,0.32
137,89,0.08
137,90,1.71
137,91,0.38
137,92,5.37
137,93,0.06
137,94,0.58
137,95,0.49
137,96,0.14
137,97,0.03
137,98,1.27
137,99,4.09
137,100,0.14
137,101,0.13
137,102,0.38
137,103,0.1
137,104,0.98
137,105,81.22
137,106,0.01
137,107,0.01
137,108,67.04
137,109,17.72
137,110,5.16
137,111,1.01
137,112,0.42
137,113,0.17
137,114,0.32
137,115,0.43
137,116,0.14
137,117,10.83
137,118,0.16
137,119,0.06
137,120,0.13
137,121,0.73
137,122,0.16
137,123,1
137,124,0.1
137,125,0.04
137,126,0.83
137,127,0.36
137,128,1.77
137,129,0.49
137,130,0.06
137,131,0.02
137,132,1.04
137,133,0.02
137,134,0.23
137,135,40.23
137,136,0.1
137,138,0.22
137,139,0.59
137,140,0.09
137,141,0.05
137,142,0.15
137,143,1.25
137,144,0.15
137,145,0.11
137,146,0.18
137,147,4.94
137,148,0.21
137,149,0.45
137,150,1.68
137,151,1.28
137,152,0.01
137,153,0.66
137,154,0.1
137,155,0.17
137,156,0.01
137,157,0.17
137,158,78.21
137,159,0.03
138,0,0.01
138,1,0.02
138,2,0.04
138,3,0.05
138,4,0.01
138,5,0.01
138,6,0.03
138,7,0.05
138,8,0.01
138,9,0.01
138,10,0.07
138,11,0.03
138,12,0.08
138,13,0.25
138,14,0
138,15,0.02
138,16,0.05
138,17,0
138,18,0.01
138,19,0.03
138,20,0.04
138,21,0.1
138,22,0.01
138,23,0.02
138,24,0.02
138,25,0.13
138,26,0.04
138,27,0
138,28,0.01
138,29,0.02
138,30,0.03
138,31,55.87
138,32,0.01
138,33,0.02
138,34,0.02
138,35,0.06
138,36,0.01
138,37,0.05
138,38,0.01
138,39,0.01
138,40,0.03
138,41,0.01
138,42,0.01
138,43,0.01
138,44,0.01
138,45,0.34
138,46,0.22
138,47,0
138,48,0.03
138,49,0.09
138,50,4.06
138,51,1.65
138,52,0.01
138,53,0.03
138,54,0.04
138,55,0.07
138,57,0.04
138,58,0.1
138,59,0
138,60,0.02
138,61,0
138,62,0.14
138,63,0.01
138,64,55.14
138,65,0
138,66,0.09
138,67,0.12
138,68,0.01
138,69,0
138,70,0.05
138,71,0.02
138,72,0.04
138,73,0.03
138,74,0.15
138,75,0.01
138,76,0.03
138,77,0.08
138,78,0.03
138,79,0
138,80,0.01
138,81,0.28
138,82,0
138,83,0
138,84,0.31
138,85,0.04
138,86,0.02
138,87,0.01
138,88,0.03
138,89,0.04
138,90,0.02
138,91,0.68
138,92,0.1
138,93,0
138,94,0.01
138,95,12.61
138,96,0.01
138,97,0
138,98,0.03
138,99,0.32
138,100,0.02
138,101,0.02
138,102,0.02
138,103,0.01
138,104,0.01
138,105,0.08
138,106,0
138,107,0
138,108,0.55
138,109,1.72
138,110,0.16
138,111,2.99
138,112,0.01
138,113,0.03
138,114,0.01
138,115,0.03
138,116,0.02
138,117,0.12
138,118,0.02
138,119,0.01
138,120,0.02
138,121,0.01
138,122,0.01
138,123,0.29
138,124,0.09
138,125,0
138,126,0.02
138,127,0.02
138,128,0.05
138,129,0.16
138,130,0
138,131,0
138,132,0.03
138,133,0.01
138,134,0.01
138,135,0.37
138,136,2.2
138,137,0.34
138,139,0.13
138,140,0.03
138,141,0.01
138,142,0.01
138,143,0.02
138,144,0
138,145,0.01
138,146,0.02
138,147,0.05
138,148,0.01
138,149,0.03
138,150,0.02
138,151,0.01
138,152,0
138,153,0.05
138,154,0
138,155,2.75
138,156,0
138,157,0.01
138,158,0.4
138,159,0
139,0,0.1
139,1,10.55
139,2,0.16
139,3,15.26
139,4,0.13
139,5,0.4
139,6,0.34
139,7,0.2
139,8,0.35
139,9,1.57
139,10,49.37
139,11,1.17
139,12,0.37
139,13,1.44
139,14,0.11
139,15,0.33
139,16,153.52
139,17,0.09
139,18,0.42
139,19,2.08
139,20,0.57
139,21,1.5
139,22,0.07
139,23,0.14
139,24,1.91
139,25,0.32
139,26,1.44
139,27,0.12
139,28,0.07
139,29,0.29
139,30,16.5
139,31,0.82
139,32,0.11
139,33,2.39
139,34,0.17
139,35,2.16
139,36,0.09
139,37,43.04
139,38,0.21
139,39,0.29
139,40,0.31
139,41,0.12
139,42,0.19
139,43,0.66
139,44,0.11
139,45,1.25
139,46,3.29
139,47,0.04
139,48,0.5
139,49,0.44
139,50,0.3
139,51,0.24
139,52,0.14
139,53,60.01
139,54,0.29
139,55,0.2
139,56,0.13
139,57,143.26
139,58,1.25
139,59,0.09
139,60,0.25
139,61,0.06
139,62,0.36
139,63,0.21
139,64,0.63
139,65,0.01
139,66,0.78
139,67,14.02
139,68,0.5
139,69,0.04
139,70,0.9
139,71,0.24
139,72,1.26
139,73,0.4
139,74,4.78
139,75,0.16
139,76,55.41
139,77,0.24
139,78,0.18
139,79,0.05
139,80,1.08
139,81,0.64
139,82,1.07
139,83,0.03
139,84,0.99
139,85,11.61
139,86,0.51
139,87,0.16
139,88,1.48
139,89,14.04
139,90,0.23
139,91,2.16
139,92,0.3
139,93,0.08
139,94,0.1
139,95,0.5
139,96,0.24
139,97,0.06
139,98,0.13
139,99,1.25
139,100,0.3
139,101,113.48
139,102,0.35
139,103,0.47
139,104,0.12
139,105,0.07
139,106,0.05
139,107,0.04
139,108,0.44
139,109,0.64
139,110,0.15
139,111,0.2
139,112,0.1
139,113,9
139,114,0.06
139,115,0.15
139,116,1.47
139,117,0.47
139,118,0.46
139,119,1.24
139,120,0.41
139,121,0.13
139,122,0.12
139,123,5.96
139,124,20.72
139,125,0.09
139,126,0.14
139,127,0.86
139,128,0.17
139,129,16.5
139,130,0.08
139,131,0.04
139,132,0.16
139,133,0.09
139,134,0.06
139,135,1.05
139,136,0.23
139,137,0.65
139,138,0.17
139,140,173.28
139,141,0.13
139,142,0.08
139,143,0.32
139,144,0.15
139,145,0.16
139,146,7
139,147,0.32
139,148,0.34
139,149,0.49
139,150,0.15
139,151,0.12
139,152,0.02
139,153,0.2
139,154,0.07
139,155,0.28
139,156,0.03
139,157,0.17
139,158,1.32
139,159,0.87
140,0,0.03
140,1,2.22
140,2,0.05
140,3,5.33
140,4,0.04
140,5,0.13
140,6,0.12
140,7,0.08
140,8,0.12
140,9,0.36
140,10,24.11
140,11,0.41
140,12,0.18
140,13,0.32
140,14,0.04
140,15,0.09
140,16,67.71
140,17,0.03
140,18,0.13
140,19,0.67
140,20,0.13
140,21,0.44
140,22,0.02
140,23,0.04
140,24,0.49
140,25,0.31
140,26,0.37
140,27,0.04
140,28,0.01
140,29,0.1
140,30,2.72
140,31,0.19
140,32,0.02
140,33,0.57
140,34,0.06
140,35,0.65
140,36,0.04
140,37,17.62
140,38,0.07
140,39,0.08
140,40,0.13
140,41,0.03
140,42,0.05
140,43,0.13
140,44,0.04
140,45,0.72
140,46,0.82
140,47,0.01
140,48,0.17
140,49,0.11
140,50,0.09
140,51,0.11
140,52,0.04
140,53,30.24
140,54,0.1
140,55,0.14
140,56,0.04
140,57,9.62
140,58,0.34
140,59,0.03
140,60,0.05
140,61,0.02
140,62,0.32
140,63,0.05
140,64,0.21
140,65,0
140,66,0.25
140,67,2.81
140,68,0.19
140,69,0.02
140,70,0.23
140,71,0.08
140,72,0.27
140,73,0.12
140,74,0.65
140,75,0.04
140,76,5.34
140,77,0.1
140,78,0.05
140,79,0.02
140,80,0.27
140,81,0.24
140,82,0.33
140,83,0.01
140,84,0.38
140,85,4.65
140,86,0.16
140,87,0.07
140,88,0.48
140,89,6.09
140,90,0.07
140,91,0.5
140,92,0.24
140,93,0.02
140,94,0.03
140,95,0.11
140,96,0.08
140,97,0.02
140,98,0.04
140,99,0.44
140,100,0.1
140,101,8.94
140,102,0.09
140,103,0.12
140,104,0.05
140,105,0.03
140,106,0.01
140,107,0.01
140,108,0.53
140,109,0.8
140,110,0.12
140,111,0.13
140,112,0.04
140,113,1.68
140,114,0.02
140,115,0.04
140,116,0.41
140,117,0.14
140,118,0.15
140,119,0.35
140,120,0.14
140,121,0.05
140,122,0.04
140,123,1.19
140,124,3.03
140,125,0.03
140,126,0.04
140,127,0.26
140,128,0.06
140,129,2.64
140,130,0.02
140,131,0.01
140,132,0.05
140,133,0.03
140,134,0.02
140,135,1.23
140,136,0.07
140,137,0.63
140,138,0.05
140,139,221.97
140,141,0.04
140,142,0.03
140,143,0.1
140,144,0.04
140,145,0.05
140,146,1.15
140,147,0.13
140,148,0.1
140,149,0.14
140,150,0.05
140,151,0.03
140,152,0.01
140,153,0.05
140,154,0.02
140,155,0.07
140,156,0.01
140,157,0.06
140,158,0.53
140,159,0.17
141,0,0.19
141,1,0.04
141,2,0.09
141,3,0.04
141,4,3.16
141,5,0.29
141,6,0.5
141,7,0.17
141,8,1.12
141,9,0.08
141,10,0.05
141,11,0.24
141,12,0
141,13,0.05
141,14,9.9
141,15,0.05
141,16,0.06
141,17,6.14
141,18,5.61
141,19,0.02
141,20,0.03
141,21,2.62
141,22,0.31
141,23,0.03
141,24,0.41
141,25,0.03
141,26,0.07
141,27,0.25
141,28,0.12
141,29,0.84
141,30,0.05
141,31,0.1
141,32,0.04
141,33,0.19
141,34,0.23
141,35,5.57
141,36,0.22
141,37,0.04
141,38,0.63
141,39,2.3
141,40,0.55
141,41,0.24
141,42,0.4
141,43,0.02
141,44,3.22
141,45,0.19
141,46,0.02
141,47,0.4
141,48,0.68
141,49,0.02
141,50,0.06
141,51,0.1
141,52,0.4
141,53,0.05
141,54,0.59
141,55,0.03
141,56,0.04
141,57,0.06
141,58,0.06
141,59,8.03
141,60,0.33
141,61,0.97
141,62,0.16
141,63,36.9
141,64,0.13
141,65,15.58
141,66,0.38
141,67,0.52
141,68,0.98
141,69,0.11
141,70,0.23
141,71,0.61
141,72,188.46
141,73,0.3
141,74,0.04
141,75,22.59
141,76,0.1
141,77,0.13
141,78,0.03
141,79,0.49
141,80,0.01
141,81,0.37
141,82,0.01
141,83,0.1
141,84,0.01
141,85,0.05
141,86,1.26
141,87,1.23
141,88,1.07
141,89,0.04
141,90,0.04
141,91,0.08
141,92,0.02
141,93,0.13
141,94,0.02
141,95,0.04
141,96,0.49
141,97,0.19
141,98,0.19
141,99,0.05
141,100,0.92
141,101,0.06
141,102,0.52
141,103,0.68
141,104,0.18
141,105,0.01
141,106,1.71
141,107,11.19
141,108,0.05
141,109,0.07
141,110,0.02
141,111,0.02
141,112,0.01
141,113,0.12
141,114,0.09
141,115,0.23
141,116,0.11
141,117,0.19
141,118,0.88
141,119,0.08
141,120,0.74
141,121,0.12
141,122,0.36
141,123,0.11
141,124,0.03
141,125,1.02
141,126,0.13
141,127,0.14
141,128,0.12
141,129,0.03
141,130,7.7
141,131,0.41
141,132,0.08
141,133,1.11
141,134,0.24
141,135,0.08
141,136,0.02
141,137,0.08
141,138,0.01
141,139,0.34
141,140,0.05
141,142,0.15
141,143,0.66
141,144,2.37
141,145,0.32
141,146,0.03
141,147,0.16
141,148,0.92
141,149,0.78
141,150,0.06
141,151,0.24
141,152,0.21
141,153,0.01
141,154,0.1
141,155,0.02
141,156,0.16
141,157,0.43
141,158,0.4
141,159,0.01
142,0,7.94
142,1,0
142,2,0.46
142,3,0.01
142,4,0.01
142,5,0.08
142,6,53.91
142,7,0.63
142,8,0.36
142,9,0.03
142,10,0.02
142,11,0.18
142,12,0.02
142,13,0.02
142,14,0.04
142,15,0.24
142,16,0.01
142,17,0.01
142,18,0.17
142,19,0.02
142,20,0.31
142,21,2.14
142,22,0.2
142,23,0.2
142,24,0.05
142,25,0.14
142,26,0.11
142,27,0.5
142,28,0.45
142,29,5.27
142,30,0.02
142,31,0.08
142,32,0.45
142,33,0.03
142,34,1.18
142,35,0.87
142,36,2.14
142,37,0.02
142,38,0.3
142,39,0.19
142,40,41.83
142,41,2.49
142,42,0.53
142,43,0.01
142,44,0.01
142,45,0.88
142,46,0.04
142,47,0.02
142,48,0.37
142,49,0.07
142,50,0.04
142,51,0.03
142,52,0.52
142,53,0.01
142,54,5.99
142,55,0.24
142,56,0
142,57,0.02
142,58,0.01
142,59,0.05
142,60,3.82
142,61,0.06
142,62,0.35
142,63,0.03
142,64,0.12
142,65,0
142,66,2.22
142,67,0.27
142,68,0.62
142,69,0.91
142,70,1.83
142,71,65.73
142,72,0.18
142,73,0.69
142,74,0.13
142,75,0.06
142,76,0.02
142,77,0.57
142,78,0.14
142,79,0.12
142,80,0.01
142,81,1.33
142,82,0
142,83,0.1
142,84,0.05
142,85,0.01
142,86,1.07
142,87,0.17
142,88,0.13
142,89,0.01
142,90,0.41
142,91,0.07
142,92,0.08
142,93,0.24
142,94,0.27
142,95,0.08
142,96,0.83
142,97,0.07
142,98,2.4
142,99,0.08
142,100,0.78
142,101,0.01
142,102,12.14
142,103,0.02
142,104,1.16
142,105,0.06
142,106,0.07
142,107,0.02
142,108,0.12
142,109,0.16
142,110,0.04
142,111,0.02
142,112,0.09
142,113,0.03
142,114,1.82
142,115,1.27
142,116,0.03
142,117,0.78
142,118,0.11
142,119,0.02
142,120,0.16
142,121,2.63
142,122,0.47
142,123,0.25
142,124,0.01
142,125,0.11
142,126,1.13
142,127,0.1
142,128,0.74
142,129,0.07
142,130,0.01
142,131,0.07
142,132,0.88
142,133,0.08
142,134,4.59
142,135,0.29
142,136,0.03
142,137,0.23
142,138,0.02
142,139,0.13
142,140,0.01
142,141,0.06
142,143,1.91
142,144,0.14
142,145,1.88
142,146,0.02
142,147,0.68
142,148,0.46
142,149,1.34
142,150,0.4
142,151,4.79
142,152,0.06
142,153,0.14
142,154,1.17
142,155,0.03
142,156,0.04
142,157,1.17
142,158,1.16
142,159,0.01
143,0,1.27
143,1,0.04
143,2,1.27
143,3,0.05
143,4,0.11
143,5,2.84
143,6,3.94
143,7,1.99
143,8,9.54
143,9,0.25
143,10,0.09
143,11,5.16
143,12,0.05
143,13,0.19
143,14,1.11
143,15,1.68
143,16,0.06
143,17,0.07
143,18,4.66
143,19,0.04
143,20,0.58
143,21,2.29
143,22,0.14
143,23,0.37
143,24,0.68
143,25,0.52
143,26,0.53
143,27,0.46
143,28,0.49
143,29,39.54
143,30,0.08
143,31,0.14
143,32,1.31
143,33,0.25
143,34,30.96
143,35,59.21
143,36,0.54
143,37,0.08
143,38,3.62
143,39,0.61
143,40,19.26
143,41,1.15
143,42,4.2
143,43,0.09
143,44,0.11
143,45,2.26
143,46,0.09
143,47,0.57
143,48,41.37
143,49,0.15
143,50,0.07
143,51,0.08
143,52,0.52
143,53,0.06
143,54,1.99
143,55,0.69
143,56,0.03
143,57,0.17
143,58,0.08
143,59,0.54
143,60,1
143,61,0.18
143,62,1.49
143,63,0.4
143,64,0.27
143,65,0.04
143,66,3.81
143,67,2.17
143,68,1.97
143,69,0.24
143,70,3.2
143,71,7.71
143,72,2.85
143,73,8.27
143,74,0.31
143,75,0.91
143,76,0.13
143,77,2.16
143,78,0.25
143,79,0.13
143,80,0.05
143,81,5.78
143,82,0.06
143,83,0.07
143,84,0.09
143,85,0.05
143,86,0.98
143,87,3.95
143,88,3.01
143,89,0.05
143,90,0.75
143,91,0.17
143,92,0.16
143,93,0.18
143,94,0.35
143,95,0.1
143,96,0.86
143,97,1.12
143,98,3.54
143,99,0.2
143,100,0.87
143,101,0.09
143,102,2.25
143,103,0.27
143,104,2.88
143,105,0.29
143,106,0.13
143,107,0.19
143,108,0.82
143,109,0.42
143,110,0.07
143,111,0.07
143,112,0.18
143,113,0.26
143,114,11.12
143,115,0.71
143,116,0.41
143,117,2.28
143,118,3.53
143,119,0.35
143,120,4.82
143,121,3.45
143,122,0.31
143,123,0.54
143,124,0.04
143,125,0.77
143,126,2.04
143,127,2.77
143,128,1.57
143,129,0.21
143,130,0.2
143,131,0.08
143,132,1.63
143,133,0.9
143,134,1.85
143,135,1.3
143,136,0.03
143,137,1.68
143,138,0.04
143,139,0.71
143,140,0.08
143,141,0.69
143,142,2.71
143,144,0.29
143,145,3.12
143,146,0.14
143,147,1.73
143,148,41.33
143,149,1.45
143,150,0.72
143,151,28.27
143,152,0.06
143,153,0.23
143,154,0.44
143,155,0.04
143,156,0.05
143,157,0.68
143,158,3.8
143,159,0.05
144,0,0.61
144,1,0.02
144,2,0.06
144,3,0.02
144,4,0.24
144,5,0.17
144,6,0.56
144,7,0.11
144,8,1.48
144,9,0.07
144,10,0.02
144,11,0.33
144,12,0
144,13,0.03
144,14,0.49
144,15,0.04
144,16,0.02
144,17,0.14
144,18,1.7
144,19,0.01
144,20,0.05
144,21,7.6
144,22,1.09
144,23,0.02
144,24,0.18
144,25,0.02
144,26,0.05
144,27,1.24
144,28,0.24
144,29,0.7
144,30,0.06
144,31,0.03
144,32,0.06
144,33,0.08
144,34,0.08
144,35,3.55
144,36,0.58
144,37,0.02
144,38,3.13
144,39,293.56
144,40,0.42
144,41,0.97
144,42,0.8
144,43,0
144,44,0.28
144,45,0.13
144,46,0.01
144,47,0.51
144,48,0.44
144,49,0.02
144,50,0.02
144,51,0.01
144,52,1.53
144,53,0.02
144,54,0.94
144,55,0.02
144,56,0.01
144,57,0.04
144,58,0.03
144,59,29.81
144,60,0.75
144,61,71.93
144,62,0.04
144,63,0.8
144,64,0.05
144,65,0.13
144,66,0.16
144,67,0.43
144,68,10.8
144,69,0.33
144,70,0.22
144,71,0.69
144,72,6.38
144,73,0.23
144,74,0.03
144,75,8.77
144,76,0.04
144,77,0.08
144,78,0.03
144,79,14.11
144,80,0.01
144,81,0.13
144,82,0.03
144,83,0.27
144,84,0.01
144,85,0.02
144,86,15.5
144,87,1.67
144,88,0.54
144,89,0.02
144,90,0.03
144,91,0.03
144,92,0.02
144,93,0.68
144,94,0.02
144,95,0.03
144,96,11.17
144,97,0.48
144,98,0.13
144,99,0.02
144,100,4.98
144,101,0.04
144,102,1.71
144,103,0.18
144,104,0.07
144,105,0.01
144,106,7.85
144,107,2.24
144,108,0.03
144,109,0.05
144,110,0.01
144,111,0.01
144,112,0.01
144,113,0.06
144,114,0.08
144,115,0.46
144,116,0.05
144,117,0.09
144,118,0.48
144,119,0.06
144,120,0.37
144,121,0.14
144,122,1
144,123,0.09
144,124,0.01
144,125,34.5
144,126,0.09
144,127,0.12
144,128,0.07
144,129,0.03
144,130,0.37
144,131,5.15
144,132,0.04
144,133,7.1
144,134,0.26
144,135,0.17
144,136,0.01
144,137,0.05
144,138,0.01
144,139,0.18
144,140,0.03
144,141,2.13
144,142,0.18
144,143,0.44
144,145,2.43
144,146,0.02
144,147,0.08
144,148,0.51
144,149,2.95
144,150,0.03
144,151,0.12
144,152,24.7
144,153,0.02
144,154,0.39
144,155,0.01
144,156,3.09
144,157,1.61
144,158,0.18
144,159,0.01
145,0,17.47
145,1,0.02
145,2,0.26
145,3,0.02
145,4,0.05
145,5,0.26
145,6,6.63
145,7,0.46
145,8,4.58
145,9,0.07
145,10,0.04
145,11,0.66
145,12,0.03
145,13,0.06
145,14,0.26
145,15,0.5
145,16,0.02
145,17,0.04
145,18,0.98
145,19,0.02
145,20,0.24
145,21,7.7
145,22,0.7
145,23,0.09
145,24,0.21
145,25,0.09
145,26,0.17
145,27,5.38
145,28,1.86
145,29,20.63
145,30,0.04
145,31,0.1
145,32,0.24
145,33,0.1
145,34,1.38
145,35,3.21
145,36,6.67
145,37,0.03
145,38,6.85
145,39,1.48
145,40,2.47
145,41,60.79
145,42,44.57
145,43,0.03
145,44,0.04
145,45,0.33
145,46,0.06
145,47,0.18
145,48,1.54
145,49,0.07
145,50,0.05
145,51,0.04
145,52,2.08
145,53,0.02
145,54,7.25
145,55,0.09
145,56,0.01
145,57,0.09
145,58,0.04
145,59,0.66
145,60,7.93
145,61,1.16
145,62,0.23
145,63,0.13
145,64,0.14
145,65,0.02
145,66,0.5
145,67,0.68
145,68,32.38
145,69,4.82
145,70,0.72
145,71,15.57
145,72,0.9
145,73,1.61
145,74,0.18
145,75,0.53
145,76,0.1
145,77,0.37
145,78,0.07
145,79,0.49
145,80,0.02
145,81,0.64
145,82,0.02
145,83,0.31
145,84,0.06
145,85,0.04
145,86,7.71
145,87,1.77
145,88,0.53
145,89,0.02
145,90,0.11
145,91,0.09
145,92,0.07
145,93,0.69
145,94,0.06
145,95,0.11
145,96,22.49
145,97,1.28
145,98,0.9
145,99,0.1
145,100,3.4
145,101,0.08
145,102,83.64
145,103,0.09
145,104,0.26
145,105,0.02
145,106,0.88
145,107,0.17
145,108,0.08
145,109,0.09
145,110,0.03
145,111,0.03
145,112,0.06
145,113,0.12
145,114,0.24
145,115,4.17
145,116,0.1
145,117,0.49
145,118,0.35
145,119,0.09
145,120,0.56
145,121,0.53
145,122,1.24
145,123,0.37
145,124,0.02
145,125,2.1
145,126,0.36
145,127,0.42
145,128,0.32
145,129,0.09
145,130,0.08
145,131,0.16
145,132,0.2
145,133,0.46
145,134,2.59
145,135,0.15
145,136,0.03
145,137,0.16
145,138,0.04
145,139,0.34
145,140,0.04
145,141,0.28
145,142,1.83
145,143,3.53
145,144,1.92
145,146,0.04
145,147,0.31
145,148,2.05
145,149,5.5
145,150,0.16
145,151,0.65
145,152,0.43
145,153,0.08
145,154,6.85
145,155,0.03
145,156,0.14
145,157,5.36
145,158,0.65
145,159,0.02
146,0,0.04
146,1,0.68
146,2,0.2
146,3,0.72
146,4,0.03
146,5,0.34
146,6,0.34
146,7,0.27
146,8,0.21
146,9,0.77
146,10,1.03
146,11,1.24
146,12,0.09
146,13,13.79
146,14,0.03
146,15,0.5
146,16,1.57
146,17,0.02
146,18,0.11
146,19,0.31
146,20,0.89
146,21,0.51
146,22,0.03
146,23,0.18
146,24,0.73
146,25,0.17
146,26,5.82
146,27,0.06
146,28,0.05
146,29,0.26
146,30,1.03
146,31,0.18
146,32,0.12
146,33,1.21
146,34,0.22
146,35,1.15
146,36,0.05
146,37,0.63
146,38,0.13
146,39,0.06
146,40,0.33
146,41,0.07
146,42,0.13
146,43,3.51
146,44,0.02
146,45,0.77
146,46,0.59
146,47,0.01
146,48,0.79
146,49,0.26
146,50,0.06
146,51,0.07
146,52,0.08
146,53,0.54
146,54,0.3
146,55,0.33
146,56,0.06
146,57,17.67
146,58,0.53
146,59,0.02
146,60,0.12
146,61,0.02
146,62,0.36
146,63,0.04
146,64,0.22
146,65,0
146,66,0.81
146,67,78.33
146,68,0.26
146,69,0.02
146,70,1.2
146,71,0.16
146,72,0.23
146,73,0.58
146,74,6.16
146,75,0.03
146,76,1.58
146,77,0.28
146,78,0.15
146,79,0.01
146,80,0.98
146,81,0.79
146,82,0.34
146,83,0.01
146,84,0.22
146,85,0.37
146,86,0.24
146,87,0.07
146,88,0.33
146,89,0.48
146,90,0.28
146,91,0.69
146,92,0.16
146,93,0.02
146,94,0.12
146,95,0.1
146,96,0.13
146,97,0.05
146,98,0.14
146,99,0.39
146,100,0.13
146,101,1.2
146,102,0.2
146,103,0.23
146,104,0.25
146,105,0.03
146,106,0.01
146,107,0
146,108,0.37
146,109,0.5
146,110,0.08
146,111,0.04
146,112,0.14
146,113,4.25
146,114,0.06
146,115,0.11
146,116,3.69
146,117,0.61
146,118,0.12
146,119,0.74
146,120,0.23
146,121,0.15
146,122,0.06
146,123,1.37
146,124,0.53
146,125,0.02
146,126,0.15
146,127,1.44
146,128,0.18
146,129,1.59
146,130,0.02
146,131,0.01
146,132,0.21
146,133,0.02
146,134,0.04
146,135,0.5
146,136,0.04
146,137,0.35
146,138,0.05
146,139,12.25
146,140,1.27
146,141,0.03
146,142,0.08
146,143,0.41
146,144,0.04
146,145,0.11
146,147,0.45
146,148,0.27
146,149,0.2
146,150,0.2
146,151,0.13
146,152,0
146,153,0.21
146,154,0.04
146,155,0.05
146,156,0
146,157,0.09
146,158,0.75
